Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1543622400,18.2, 1013.2, 73, 67, 4.3, 192, Autumn
1543626000,18.1, 1013, 74, 58, 4.7, 178, Autumn
1543629600,17.9, 1012.9, 76, 54, 4.6, 180, Autumn
1543633200,18, 1013.1, 76, 60, 5.38, 198, Autumn
1543636800,18, 1013.6, 76, 62, 4.87, 199, Autumn
1543640400,18.2, 1014.5, 75, 73, 4.32, 185, Autumn
1543644000,18.8, 1015.4, 64, 71, 4.24, 172, Autumn
1543647600,19.7, 1015.6, 55, 77, 6.12, 185, Autumn
1543651200,19.1, 1015.9, 61, 86, 8.34, 203, Autumn
1543654800,19.7, 1015.9, 57, 57, 7.73, 201, Autumn
1543658400,19.1, 1015.7, 68, 55, 9.24, 216, Autumn
1543662000,19.5, 1015.8, 64, 47, 8.91, 209, Autumn
1543665600,19.4, 1015.9, 64, 37, 8.15, 213, Autumn
1543669200,19.2, 1016.2, 72, 41, 8.05, 208, Autumn
1543672800,19, 1016.5, 76, 43, 7.56, 206, Autumn
1543676400,19.2, 1016.9, 73, 44, 7.2, 207, Autumn
1543680000,19.1, 1017.6, 73, 45, 7.2, 205, Autumn
1543683600,19, 1018, 73, 57, 6.04, 204, Autumn
1543687200,18.9, 1018.2, 72, 53, 5.69, 204, Autumn
1543690800,19, 1018.3, 69, 50, 4.92, 193, Autumn
1543694400,18.9, 1018.4, 69, 61, 4.51, 184, Autumn
1543698000,18.8, 1018.2, 72, 70, 4.2, 180, Autumn
1543701600,18.6, 1018.5, 74, 59, 4.3, 181, Autumn
1543705200,18.7, 1018.6, 74, 96, 4.53, 186, Autumn
1543708800,18.8, 1018.5, 72, 95, 4.21, 184, Autumn
1543712400,18.5, 1018.5, 76, 99, 4.02, 186, Autumn
1543716000,18.5, 1018.3, 74, 100, 3.91, 177, Autumn
1543719600,18.3, 1018.2, 75, 98, 3.59, 167, Autumn
1543723200,18.5, 1018.2, 71, 99, 3.5, 149, Autumn
1543726800,18.4, 1018.6, 70, 98, 3.33, 139, Autumn
1543730400,18.8, 1018.8, 65, 97, 2.58, 144, Autumn
1543734000,19.5, 1019.2, 57, 96, 0.91, 186, Autumn
1543737600,19.6, 1019.5, 58, 92, 1.02, 259, Autumn
1543741200,19.4, 1018.7, 61, 97, 1.34, 297, Autumn
1543744800,19.2, 1018, 62, 99, 1, 323, Autumn
1543748400,19.3, 1017.6, 61, 95, 0.67, 27, Autumn
1543752000,18.6, 1016.8, 66, 99, 2.64, 29, Autumn
1543755600,18.8, 1017.1, 69, 88, 2.48, 50, Autumn
1543759200,19, 1016.9, 73, 98, 3.89, 48, Autumn
1543762800,19.6, 1016.9, 73, 98, 4.4, 39, Autumn
1543766400,19.9, 1017, 69, 99, 4.92, 38, Autumn
1543770000,20.1, 1016.9, 63, 100, 4.61, 49, Autumn
1543773600,19.8, 1016.9, 67, 94, 3.71, 63, Autumn
1543777200,19.5, 1016.7, 73, 27, 2.94, 72, Autumn
